metric_id,metric_name,previous_value,corrected_value,unit,previous_interpretation,correct_interpretation,calculation_rule,source_file,evidence_class,commercial_impact,notes
METRIC-001,Linhas técnicas totais do seed,1443,1443,linhas,1.443 compatividades cruzadas entre aparelhos distintos,Total de linhas técnicas cadastradas no CSV (1.026 grupo_pelicula + 417 mesmo_modelo),Contagem total de linhas em device_compatibilities_seed_001.csv,docs/catalogo/seeds/device_compatibilities_seed_001.csv,CALCULO_REPRODUZIVEL,Alto,Total de linhas no seed de compatibilidades.
METRIC-002,Registros de mesmo_modelo,N/A,417,linhas,"Tratados erroneamente como se formassem um único grupo de película ""Mesmo modelo""","417 registros auto-referenciais (source == target) que representam cobertura própria, não compatibilidade cruzada",compatibility_type == mesmo_modelo,docs/catalogo/seeds/device_compatibilities_seed_001.csv,CALCULO_REPRODUZIVEL,CRITICO,Causa raiz do erro de 86.738 pares no relatório anterior.
METRIC-003,Associações modelo-grupo (grupo_pelicula),1443,1026,linhas,Totalidade das linhas do seed,1.026 associações de aparelhos aos 116 grupos físicos de película de tela,compatibility_type == grupo_pelicula && source != target,docs/catalogo/seeds/device_compatibilities_seed_001.csv,CALCULO_REPRODUZIVEL,Alto,Linhas que realmente associam aparelhos a grupos de películas.
METRIC-004,Pares únicos não direcionais cruzados,86.738,935,pares,"86.738 pares derivados (incluindo C(417,2)=86.736 do pseudo-grupo ""Mesmo modelo"")",935 pares únicos não direcionais entre modelos distintos derivados estritamente dos 116 grupos físicos reais,"Deduplicação de min(A,B)-max(A,B) dentro dos 116 grupos físicos",docs/audits/catalogo-saas-base-readiness-001/MATRIZ_PARES_COMPATIBILIDADE_001.csv,CALCULO_REPRODUZIVEL,CRITICO,Correção P0 da explosão combinatória. O valor real é 935 pares únicos.
METRIC-005,"Resultados direcionais de busca (A->B, B->A)",173.476 (implícito),1870,resultados direcionais,Não isolado,1.870 resultados de busca bi-direcional apresentáveis na aplicação (935 pares * 2),Pares únicos não direcionais * 2,docs/audits/catalogo-saas-base-readiness-001/MATRIZ_PARES_COMPATIBILIDADE_001.csv,CALCULO_REPRODUZIVEL,Alto,Total de respostas diretas de compatibilidade em buscas bi-direcionais.
METRIC-006,Grupos físicos válidos de películas,117,116,grupos,"117 grupos (incluindo ""Mesmo modelo"")","116 grupos físicos reais de películas de tela (desconsiderando o pseudo-grupo ""Mesmo modelo"")","Set(group_name) excluding ""Mesmo modelo""",docs/catalogo/seeds/device_compatibilities_seed_001.csv,CALCULO_REPRODUZIVEL,Alto,Número real de agrupamentos de encaixe de película de tela no seed.
METRIC-007,Pares cruzados publicáveis no MVP (PUBLICAVEL_PADRAO),563 relações,136,pares,563 linhas técnicas tratadas como se fossem 563 pares cruzados,136 pares cruzados únicos não direcionais onde ambas as associações possuem confirmado_fornecedor,Pares com best_evidence_status == confirmado_fornecedor em MATRIZ_PARES,docs/audits/catalogo-saas-base-readiness-001/MATRIZ_PARES_COMPATIBILIDADE_001.csv,CALCULO_REPRODUZIVEL,CRITICO,Quantidade real de pares cruzados liberáveis no MVP Padrão.
METRIC-008,Pares cruzados beta (BETA_COM_AVISO),39 relações,34,pares,39 linhas técnicas,34 pares cruzados únicos não direcionais derivados de provavel_mercado,Pares com best_evidence_status == provavel_mercado em MATRIZ_PARES,docs/audits/catalogo-saas-base-readiness-001/MATRIZ_PARES_COMPATIBILIDADE_001.csv,CALCULO_REPRODUZIVEL,Médio,Liberados apenas em modo Beta com aviso obrigatório em tela.
METRIC-009,Pares cruzados ocultos (NAO_PUBLICAVEL),841 relações,765,pares,841 linhas técnicas,765 pares cruzados únicos não direcionais com status precisa_testar (ocultos no MVP),Pares com best_evidence_status == precisa_testar em MATRIZ_PARES,docs/audits/catalogo-saas-base-readiness-001/MATRIZ_PARES_COMPATIBILIDADE_001.csv,CALCULO_REPRODUZIVEL,Alto,Ocultos no MVP por dependerem de teste seco presencial em bancada.
METRIC-010,Pares entre modelos da mesma marca,N/A,407,pares,Não isolado,407 pares cruzados únicos entre modelos do mesmo fabricante (ex: Samsung A12 <-> Samsung A02),same_brand == true em MATRIZ_PARES,docs/audits/catalogo-saas-base-readiness-001/MATRIZ_PARES_COMPATIBILIDADE_001.csv,CALCULO_REPRODUZIVEL,Médio,Compatibilidades intra-marca.
METRIC-011,Pares entre modelos de marcas diferentes (multimarca),N/A,528,pares,Não isolado,528 pares cruzados únicos entre modelos de fabricantes diferentes (ex: Samsung A12 <-> Moto G10),cross_brand == true em MATRIZ_PARES,docs/audits/catalogo-saas-base-readiness-001/MATRIZ_PARES_COMPATIBILIDADE_001.csv,CALCULO_REPRODUZIVEL,Alto,Compatibilidades cruzadas entre marcas distintas (exigem trava de marca no buscador).
METRIC-012,Modelos com película mas sem pares cruzados,N/A,172,modelos,Não isolado,172 modelos canônicos que possuem película específica mas não pertencem a nenhum grupo com 2+ modelos,Modelos cobertos sem participação em nenhum par da MATRIZ_PARES,docs/audits/catalogo-saas-base-readiness-001/MATRIZ_PARES_COMPATIBILIDADE_001.csv,CALCULO_REPRODUZIVEL,Médio,"Exemplos: iPhone 12 Pro Max, iPhone 14 Pro Max, iPhone 15 Pro Max."
